person_id,email,name,company_id,role,importance_level,source_type,first_seen_date
10052,coledanielle@example.net,Jeffrey Campbell,5009,engineer,low,community,2024-02-04 21:00:00
10053,darlenebrown@example.net,Hannah Brown,5120,product_manager,low,customer,2024-06-13 23:00:00
10054,rchase@example.net,Ann White,5151,engineer,low,community,2024-08-01 21:00:00
10055,pcoleman@example.org,Amanda Price,5118,product_manager,low,community,2024-02-07 03:00:00
10056,christinamills@example.org,Stacey Smith,5076,student,low,hire,2024-03-06 19:00:00
10057,stephanie93@example.com,Lisa Gomez,5023,engineer,low,hire,2024-10-24 13:00:00
10058,coheneric@example.com,Philip Gonzales,5005,engineer,medium,community,2024-10-11 16:00:00
10059,jamielittle@example.net,Lisa Medina,5085,engineer,medium,community,2024-07-25 04:00:00
10060,johndiaz@example.com,Caleb Thompson,5004,student,high,customer,2024-03-24 14:00:00
10061,yprice@example.com,Julie Wang,5087,engineer,low,hire,2024-07-20 09:00:00
10062,zparker@example.org,Jason Bell,5057,engineer,low,partner,2024-02-14 04:00:00
10063,andrewbenson@example.net,Allison Lopez,5172,engineer,low,customer,2024-01-05 21:00:00
10064,jay00@example.net,Kimberly Wilson,5121,researcher,medium,customer,2024-09-17 14:00:00
10065,mariahowell@example.com,Janice Callahan,5174,data_scientist,medium,customer,2024-11-25 13:00:00
10066,sheena04@example.org,Rebecca Daniels,5146,student,high,customer,2024-05-11 15:00:00
10067,melissatravis@example.com,Michael Beard,5149,engineer,medium,customer,2024-06-30 21:00:00
10068,harmoncynthia@example.com,Ashley Evans,5157,cto,medium,influencer,2024-12-19 05:00:00
10069,rodriguezjoshua@example.com,Anna Collins,5002,cto,medium,customer,2024-08-23 01:00:00
10070,ryan76@example.org,Kim Rose,5174,researcher,high,partner,2024-10-30 16:00:00
10071,bradshawhannah@example.com,Courtney Bates,5018,cto,low,hire,2024-09-24 19:00:00
10072,pstewart@example.com,Elizabeth Robles,5119,product_manager,medium,community,2024-05-24 19:00:00
10073,tara86@example.org,Sarah Chapman,5020,data_scientist,medium,partner,2024-02-22 22:00:00
10074,cbrown@example.org,Michael Lane,5109,devops,medium,customer,2024-04-12 01:00:00
10075,brandonsanford@example.net,Natalie Cox,5134,product_manager,low,hire,2024-05-19 09:00:00
10076,clarkkatherine@example.com,Philip Lewis,5171,student,high,community,2024-02-15 07:00:00
10077,rebekahdavidson@example.org,Patrick Evans,5160,researcher,low,hire,2024-07-10 13:00:00
10078,warrenbrenda@example.com,Julie Stewart,5184,engineer,low,hire,2024-11-18 01:00:00
10079,kevin81@example.org,Scott Vasquez,5147,devops,medium,partner,2024-09-05 19:00:00
10080,zmoore@example.org,Benjamin Walters,5057,engineer,high,customer,2024-03-26 06:00:00
10081,garciarebecca@example.org,Kayla Garcia,5031,consultant,medium,influencer,2024-06-16 13:00:00
10082,nsutton@example.com,Ashley Baldwin,5040,student,medium,customer,2024-12-04 03:00:00
10083,john02@example.org,Lee Haynes,5048,data_scientist,low,influencer,2024-04-26 00:00:00
10084,dbaldwin@example.com,Russell Velasquez,5047,student,medium,community,2024-02-22 16:00:00
10085,joel88@example.com,Ryan Adkins,5182,cto,low,community,2024-05-13 14:00:00
10086,rodney34@example.com,David Stewart,5024,engineer,high,customer,2024-02-14 19:00:00
10087,howard90@example.net,Cynthia Steele,5032,engineer,medium,community,2024-10-28 05:00:00
10088,vanessa30@example.net,William Evans,5017,engineer,low,influencer,2024-02-22 08:00:00
10089,haleyhunter@example.net,Justin Edwards,5153,student,medium,community,2024-12-24 03:00:00
10090,joycemegan@example.org,Andrew Hughes,5135,cto,low,partner,2024-11-17 19:00:00
10091,bmitchell@example.net,Kelly Maxwell,5070,cto,low,hire,2024-02-15 20:00:00
10092,mnash@example.net,Jeffrey Cooper,5192,ceo,low,partner,2024-05-18 00:00:00
10093,whitejoseph@example.net,Cristian Turner,5105,researcher,medium,customer,2024-05-14 14:00:00
10094,seanwalter@example.net,Andres Mcdaniel,5000,product_manager,low,community,2024-04-27 21:00:00
10095,lucastimothy@example.com,Debra Gomez,5122,engineer,low,community,2024-11-21 01:00:00
10096,kayladunn@example.com,Angelica Callahan,5096,student,medium,customer,2024-08-26 00:00:00
10097,mirandamichael@example.com,Nicholas Hansen,5068,influencer,low,customer,2024-06-20 18:00:00
10098,christopherjohnston@example.net,Ariana Cole,5022,influencer,low,community,2024-07-17 07:00:00
10099,smithamy@example.net,Mr. Terry Davis,5136,product_manager,low,community,2024-01-21 01:00:00
10100,nicolewhite@example.org,Denise Phillips,5153,ceo,low,community,2024-04-17 22:00:00
10101,vgibson@example.net,Teresa Robinson,5197,influencer,medium,partner,2024-05-12 20:00:00
10102,stephanietaylor@example.net,Beth Cummings,5016,product_manager,medium,hire,2024-09-11 05:00:00
10103,laramadison@example.org,Robert Thornton,5186,product_manager,medium,hire,2024-10-28 00:00:00
10104,joshua16@example.com,Megan Brown,5054,product_manager,low,community,2024-12-01 18:00:00
10105,michaelhensley@example.org,Ashley Harrell,5024,engineer,medium,customer,2024-09-26 22:00:00
10106,david78@example.net,Louis Bryant,5190,ceo,low,hire,2024-10-05 15:00:00
10107,qsimmons@example.com,Melissa Yates,5139,engineer,low,hire,2024-08-04 22:00:00
10108,susan64@example.net,Cory Harris,5003,engineer,high,hire,2024-06-12 12:00:00
10109,nmorales@example.net,Duane Mason,5011,cto,low,hire,2024-06-23 04:00:00
10110,michaeldelgado@example.org,Kimberly Yates,5198,student,low,customer,2024-02-24 22:00:00
10111,pjohnson@example.org,Daniel Jones,5070,engineer,low,community,2024-07-10 07:00:00
10112,martinezsamantha@example.org,Michelle Mckee,5165,engineer,medium,partner,2024-02-28 11:00:00
10113,pamela47@example.org,Kayla Mcguire,5063,engineer,medium,community,2024-09-29 06:00:00
10114,craigjamie@example.org,Michele Lawrence,5167,engineer,low,hire,2024-08-07 16:00:00
10115,warrenbrianna@example.org,Kevin Hansen,5197,ceo,medium,customer,2024-07-23 19:00:00
10116,kyle61@example.net,Marie Johnson,5024,consultant,low,customer,2024-12-24 01:00:00
10117,bbrooks@example.com,Nathan Dennis,5197,cto,low,influencer,2024-08-16 04:00:00
10118,rhonda63@example.org,Morgan Hodges,5120,product_manager,low,customer,2024-09-21 18:00:00
10119,jasongarza@example.com,David Vega,5078,engineer,low,influencer,2024-12-31 18:00:00
10120,holly56@example.net,Paul Romero,5011,engineer,medium,hire,2024-06-15 23:00:00
10121,karazimmerman@example.net,Dr. Eric Roberson,5183,data_scientist,low,influencer,2024-02-23 09:00:00
10122,uallen@example.org,Dwayne Sims,5008,engineer,medium,influencer,2024-09-05 23:00:00
10123,westjoshua@example.com,Scott Johnson,5151,data_scientist,low,hire,2024-09-15 08:00:00
10124,lucaspatricia@example.net,Lindsay Reese,5063,cto,low,hire,2024-09-21 04:00:00
10125,lisa84@example.com,Matthew Huber,5136,data_scientist,low,customer,2024-09-20 16:00:00
10126,kjoseph@example.com,Michael Freeman,5079,data_scientist,low,community,2024-01-20 07:00:00
10127,floresjennifer@example.org,Lauren Johnson,5082,engineer,low,community,2024-03-02 00:00:00
10128,mendozajonathan@example.org,Nichole Miller,5157,engineer,low,customer,2024-05-07 12:00:00
10129,watsongeorge@example.org,Laura Meyers,5102,engineer,low,customer,2024-07-27 14:00:00
10130,jeremypearson@example.net,Mary Scott,5070,engineer,medium,customer,2024-06-16 15:00:00
10131,michelleklein@example.org,Terri Harris,5181,devops,low,community,2024-02-26 05:00:00
10132,arivers@example.org,Adam George,5161,data_scientist,low,customer,2024-06-20 13:00:00
10133,julie43@example.org,Robin Graham,5001,ceo,low,community,2024-12-27 21:00:00
10134,williamsjames@example.net,Tina Perry,5042,researcher,medium,customer,2024-12-25 16:00:00
10135,mary57@example.org,Jason Hall,5024,researcher,low,community,2024-09-25 01:00:00
10136,thomasleah@example.org,Bradley Alexander,5059,ceo,low,community,2024-01-19 18:00:00
10137,jacob74@example.com,Robin Blair,5080,consultant,high,influencer,2024-04-04 00:00:00
10138,ortizjoseph@example.com,Sean Mckinney,5078,product_manager,medium,hire,2024-02-16 18:00:00
10139,laurengibbs@example.org,Michelle Benson,5052,product_manager,low,community,2024-03-05 02:00:00
10140,ubarnes@example.org,John Russell,5188,consultant,low,customer,2024-05-17 09:00:00
10141,combschristopher@example.org,Joshua Stephenson,5035,ceo,low,community,2024-07-06 03:00:00
10142,timothyjones@example.net,Natalie Rodriguez,5167,cto,medium,customer,2024-03-19 01:00:00
10143,schultzstacy@example.org,Ryan Garza,5147,influencer,medium,hire,2024-08-26 13:00:00
10144,nhill@example.org,Tiffany Brown,5087,engineer,low,community,2024-08-16 21:00:00
10145,allencatherine@example.net,Melvin Nunez,5088,cto,medium,community,2024-03-06 15:00:00
10146,ojohnson@example.net,Susan Frost,5181,cto,medium,community,2024-12-08 11:00:00
10147,iraymond@example.org,Mrs. Laura Brock,5126,ceo,low,customer,2024-12-15 00:00:00
10148,kjacobs@example.org,Ricky Long,5127,product_manager,medium,customer,2024-06-29 05:00:00
10149,sharonmiller@example.org,Michael Holden,5198,engineer,low,partner,2024-05-02 02:00:00
10150,gonzalezcarol@example.net,Duane Adams,5086,devops,high,partner,2024-05-04 16:00:00
10151,richardpowers@example.net,Keith Oliver,5121,cto,medium,community,2024-12-01 09:00:00
10152,conniemorse@example.org,Rachel Dudley,5033,engineer,medium,hire,2024-03-25 00:00:00
10153,melissa03@example.net,Christopher Watkins,5049,engineer,high,hire,2024-07-22 21:00:00
10154,lisa70@example.org,Paul Williams,5043,researcher,high,customer,2024-08-19 07:00:00
10155,jesseowens@example.com,Michael Schneider,5090,cto,low,customer,2024-06-04 14:00:00
10156,christopher92@example.org,Jamie Quinn,5046,engineer,medium,customer,2024-04-30 22:00:00
10157,nburns@example.org,Andrew Sutton,5104,engineer,high,customer,2024-03-20 00:00:00
10158,dlyons@example.com,William Rojas,5082,engineer,low,customer,2024-01-16 15:00:00
10159,rollinschris@example.net,Jaime Scott,5147,devops,low,community,2024-03-17 10:00:00
10160,garrettnatasha@example.net,Rachael Fletcher,5139,influencer,high,community,2024-04-06 10:00:00
10161,leeshawn@example.net,Collin Mora,5083,devops,low,customer,2024-01-07 14:00:00
10162,btaylor@example.com,Chad Giles,5177,cto,high,customer,2024-07-23 06:00:00
10163,brianthomas@example.net,Samuel Hancock,5194,engineer,low,partner,2024-04-06 21:00:00
10164,epowers@example.com,Felicia Case,5082,cto,low,customer,2024-11-25 22:00:00
10165,nelsonbradley@example.com,Kerry Guzman,5096,engineer,low,customer,2024-05-26 20:00:00
10166,stricklandanthony@example.net,Christopher Hunt DVM,5105,consultant,medium,customer,2024-12-01 21:00:00
10167,tiffanysutton@example.com,Keith Lang,5025,engineer,low,community,2024-12-20 10:00:00
10168,vsloan@example.org,Jeffrey Moore,5110,engineer,low,community,2024-09-01 13:00:00
10169,keithdrake@example.com,Natalie Melton,5014,ceo,low,community,2024-05-22 22:00:00
10170,ellisandrew@example.com,James Johnston,5043,ceo,low,hire,2024-01-03 10:00:00
10171,tanya08@example.org,Ryan King,5107,engineer,medium,customer,2024-01-31 17:00:00
10172,william60@example.com,William Barr,5166,data_scientist,low,community,2024-07-03 02:00:00
10173,bsmith@example.net,Sean Rivera,5052,student,high,customer,2024-02-29 07:00:00
10174,wallacematthew@example.org,Stephen Davis,5144,student,medium,hire,2024-06-10 01:00:00
10175,jchang@example.com,Adam Sandoval,5087,student,low,customer,2024-12-08 03:00:00
10176,andrewobrien@example.com,Dana Grant,5049,cto,medium,customer,2024-10-30 03:00:00
10177,zacharyparsons@example.net,Sharon Thompson,5173,engineer,medium,customer,2024-04-05 05:00:00
10178,aaronreed@example.net,Luis Dyer,5186,cto,medium,influencer,2024-09-22 02:00:00
10179,michaelgonzales@example.net,Edward Bean,5101,data_scientist,medium,customer,2024-04-24 15:00:00
10180,briannielsen@example.org,Mitchell Watson,5152,ceo,low,community,2024-04-15 12:00:00
10181,xpatton@example.net,Deborah Yang,5129,researcher,low,partner,2024-04-01 10:00:00
10182,melissamendoza@example.net,Stephanie Soto,5181,data_scientist,low,community,2024-01-08 14:00:00
10183,ydean@example.net,John Miller,5185,product_manager,low,influencer,2024-07-07 18:00:00
10184,megan97@example.net,William Byrd,5041,engineer,low,partner,2024-10-28 17:00:00
10185,hsmith@example.com,Sarah Dean,5004,influencer,low,community,2024-12-29 09:00:00
10186,heatherjohnson@example.net,Justin Diaz,5133,engineer,low,customer,2024-03-26 04:00:00
10187,griffinjames@example.com,Amanda Williams,5130,engineer,medium,hire,2024-03-14 00:00:00
10188,allenmark@example.com,Teresa Barnett,5149,engineer,low,customer,2024-12-31 00:00:00
10189,miranda89@example.org,Amanda Braun,5108,engineer,medium,customer,2024-10-18 01:00:00
10190,snyderrenee@example.net,Jeremy Shannon,5013,student,low,customer,2024-02-05 22:00:00
10191,richard30@example.org,Aaron Grant,5003,product_manager,low,hire,2024-08-14 01:00:00
10192,john56@example.org,Robert Guerrero,5134,student,low,customer,2024-09-12 09:00:00
10193,smithnicholas@example.net,Jane Chavez,5054,engineer,low,customer,2024-05-10 19:00:00
10194,krandolph@example.com,Kyle Johnson,5166,cto,high,partner,2024-12-27 08:00:00
10195,moorejennifer@example.net,Alison Henderson,5111,consultant,low,partner,2024-07-30 06:00:00
10196,ypierce@example.net,Jesse Thomas,5115,cto,medium,customer,2024-07-15 02:00:00
10197,kelleytammy@example.com,Chad James,5151,researcher,medium,influencer,2024-01-08 12:00:00
10198,bvargas@example.com,Colton Brooks,5007,data_scientist,low,customer,2024-10-14 10:00:00
10199,williamsjohn@example.org,Alexis Johnson,5115,consultant,low,customer,2024-09-30 16:00:00
10200,garciagabriela@example.com,Kurt Hayden,5183,cto,low,community,2024-07-20 13:00:00
10201,boydjessica@example.org,Erik Rogers,5071,engineer,low,customer,2024-11-23 05:00:00
10202,morrisdavid@example.org,Karen Powell,5196,engineer,low,customer,2024-03-30 17:00:00
10203,joshuaray@example.net,John Brown,5183,student,low,customer,2024-07-30 04:00:00
10204,mhernandez@example.net,Nathaniel Cole,5135,student,medium,community,2024-10-24 08:00:00
10205,randallanthony@example.com,Brandi Bullock,5107,consultant,medium,influencer,2024-09-26 14:00:00
10206,schwartzjohn@example.net,George Wilson,5094,engineer,low,hire,2024-02-23 04:00:00
10207,simmonsandrew@example.org,Melanie Nolan,5140,devops,low,customer,2024-12-14 14:00:00
10208,johnbrown@example.org,James King,5179,data_scientist,low,customer,2024-04-10 10:00:00
10209,bryantlisa@example.net,Walter Hampton,5040,student,high,customer,2024-08-06 16:00:00
10210,wgutierrez@example.org,Gary Garcia,5003,influencer,low,customer,2024-12-17 06:00:00
10211,jeremiah27@example.org,Hannah Sims,5051,engineer,medium,hire,2024-05-15 16:00:00
10212,erica22@example.com,Patrick Young,5026,engineer,medium,customer,2024-10-26 07:00:00
10213,kelly15@example.org,April Stanley,5010,engineer,low,community,2024-08-02 19:00:00
10214,milleranthony@example.net,Timothy Booker,5106,student,low,community,2024-04-29 11:00:00
10215,lauren98@example.net,Christina Thomas,5129,devops,low,hire,2024-05-06 21:00:00
10216,boothamanda@example.com,Kristen Flores,5095,researcher,medium,community,2024-07-19 23:00:00
10217,uwilliams@example.org,Daniel Johnson,5124,product_manager,high,hire,2024-10-05 22:00:00
10218,wesley04@example.org,Kimberly Thomas,5052,consultant,medium,customer,2024-09-18 22:00:00
10219,derek00@example.net,Jennifer Flores,5011,consultant,low,community,2024-01-30 18:00:00
10220,jeremy19@example.org,Carrie Burnett,5083,engineer,low,customer,2024-04-17 22:00:00
10221,lisaramirez@example.net,Tammy Spencer,5132,devops,medium,customer,2024-04-09 17:00:00
10222,medinaelizabeth@example.org,Dustin Higgins,5126,product_manager,medium,hire,2024-08-23 17:00:00
10223,xhowe@example.org,Karen Kelly,5129,engineer,high,partner,2024-04-19 13:00:00
10224,alexandrajohnson@example.net,Julie Bennett,5075,product_manager,low,community,2024-03-01 22:00:00
10225,vryan@example.com,Kristin Short,5137,cto,low,customer,2024-12-01 02:00:00
10226,fernandezemily@example.com,Emily Walker,5144,engineer,low,community,2024-05-07 07:00:00
10227,jennifer28@example.com,Shannon Phillips,5102,product_manager,low,partner,2024-01-18 02:00:00
10228,ethan10@example.org,Robert Castillo,5068,cto,medium,community,2024-02-12 07:00:00
10229,marcusmoreno@example.net,Gary Moore,5059,product_manager,medium,hire,2024-11-21 18:00:00
10230,adiaz@example.org,Amanda Maddox,5089,researcher,low,customer,2024-01-15 09:00:00
10231,williammedina@example.org,Shannon Lawrence,5187,engineer,low,influencer,2024-03-29 16:00:00
10232,whitecharles@example.com,Keith Hayden,5033,data_scientist,low,customer,2024-08-02 09:00:00
10233,tonya92@example.org,Thomas Watts,5164,ceo,high,customer,2024-02-25 03:00:00
10234,ofoley@example.com,Teresa Bauer,5020,student,low,influencer,2024-04-16 15:00:00
10235,vbrown@example.org,Kelly Beck,5064,devops,medium,customer,2024-09-13 07:00:00
10236,nmccarthy@example.net,Jessica Curtis,5135,engineer,medium,customer,2024-09-29 08:00:00
10237,gonzalezchristine@example.org,Lance Cordova,5062,data_scientist,medium,hire,2024-12-11 12:00:00
10238,davidshepard@example.org,Danny Meadows,5130,influencer,medium,hire,2024-10-31 07:00:00
10239,christopher71@example.org,Amanda Ashley,5084,engineer,low,community,2024-11-29 20:00:00
10240,destiny83@example.com,Lisa Robinson,5175,engineer,low,community,2024-11-01 08:00:00
10241,joshua98@example.net,Jacob Powell,5198,engineer,low,customer,2024-09-08 21:00:00
10242,sclarke@example.net,Tiffany Byrd,5078,cto,low,customer,2024-04-02 11:00:00
10243,dawn10@example.com,Joseph Henderson,5109,student,low,community,2024-02-19 19:00:00
10244,linda13@example.org,William Willis,5014,product_manager,low,community,2024-12-13 18:00:00
10245,edward01@example.com,Brittany Silva,5158,product_manager,low,community,2024-06-23 19:00:00
10246,crystal19@example.org,Anna Sullivan,5120,product_manager,low,customer,2024-05-16 00:00:00
10247,patrickmoore@example.org,Adrian Cooper,5127,data_scientist,high,customer,2024-10-20 19:00:00
10248,rcalderon@example.org,Virginia Ortiz,5083,engineer,low,customer,2024-11-07 12:00:00
10249,christophermarshall@example.org,Kristin Dudley,5051,data_scientist,high,influencer,2024-05-05 02:00:00
10250,lholden@example.com,Mark Anderson,5141,cto,low,customer,2024-11-27 12:00:00
10251,richard79@example.org,Christopher Jones,5127,devops,medium,customer,2024-09-22 05:00:00
10252,brandonsimpson@example.net,Kathleen Fisher,5153,devops,low,customer,2024-12-18 17:00:00
10253,clarktravis@example.org,Brandon Meyer,5071,engineer,medium,customer,2024-08-07 15:00:00
10254,phillipschristina@example.org,David Anderson,5199,researcher,low,customer,2024-04-22 05:00:00
10255,stacy83@example.org,Tanya Jones,5188,product_manager,low,community,2024-04-13 16:00:00
10256,michelle49@example.net,Mary Burnett,5162,product_manager,low,community,2024-08-27 16:00:00
10257,briankelly@example.net,Edward Austin,5007,cto,low,community,2024-02-09 23:00:00
10258,brittney86@example.com,Audrey Sanchez,5024,influencer,low,community,2024-11-06 17:00:00
10259,tiffany63@example.org,Desiree Gonzalez,5112,engineer,high,customer,2024-07-09 03:00:00
10260,amandaburns@example.com,Juan Sanchez,5177,engineer,medium,partner,2024-06-25 08:00:00
10261,turnerallison@example.org,Brittany Hudson,5032,engineer,medium,customer,2024-12-11 20:00:00
10262,katielee@example.com,Jerry Farrell,5169,engineer,low,influencer,2024-07-08 05:00:00
10263,karengallegos@example.net,Tracy Wilkinson,5144,engineer,low,community,2024-10-25 15:00:00
10264,lauren41@example.net,Cindy Baker,5064,engineer,medium,community,2024-06-16 01:00:00
10265,jason15@example.com,Karina Hall,5089,student,low,community,2024-12-12 03:00:00
10266,kylie30@example.net,Carla Garcia,5110,student,low,influencer,2024-04-11 18:00:00
10267,rabbott@example.net,Kevin Hendrix,5073,student,low,customer,2024-05-05 16:00:00
10268,erikajames@example.com,Jesse Stone,5091,engineer,low,customer,2024-08-12 07:00:00
10269,rebecca45@example.org,Maria Bailey,5026,data_scientist,low,community,2024-07-02 00:00:00
10270,kerrmary@example.net,Nancy James MD,5093,devops,medium,hire,2024-10-28 20:00:00
10271,ckent@example.net,Amy Becker,5011,engineer,low,customer,2024-09-18 02:00:00
10272,dmorris@example.com,Timothy Baker,5112,devops,low,community,2024-07-19 09:00:00
10273,wesleyking@example.net,Christine Moore,5051,data_scientist,low,customer,2024-09-15 13:00:00
10274,whitneykennedy@example.org,Jorge Phillips,5171,researcher,low,customer,2024-10-24 18:00:00
10275,stonediana@example.com,Mary Parker,5079,consultant,low,community,2024-05-22 07:00:00
10276,tmorse@example.com,Riley Thomas,5120,cto,medium,community,2024-11-28 16:00:00
10277,ycampbell@example.net,Paula Ford,5122,engineer,medium,hire,2024-03-12 07:00:00
10278,bharmon@example.net,Bethany Graham,5029,product_manager,low,customer,2024-07-18 15:00:00
10279,williamthompson@example.net,Karina Reyes,5074,product_manager,low,customer,2024-09-14 09:00:00
10280,mitchellwilliams@example.net,Mark Salazar,5085,engineer,medium,hire,2024-09-18 06:00:00
10281,david93@example.org,Robert Rojas,5164,data_scientist,low,customer,2024-02-17 00:00:00
10282,vthomas@example.net,Heather Anderson,5172,engineer,low,influencer,2024-03-10 16:00:00
10283,diane16@example.com,Edward Webb,5062,engineer,low,customer,2024-08-15 05:00:00
10284,jessica64@example.org,Alan Wood,5173,product_manager,medium,hire,2024-04-17 20:00:00
10285,cindyjohnson@example.com,Connor Melendez,5107,engineer,low,community,2024-12-27 23:00:00
10286,craigmarks@example.net,Timothy Smith,5001,engineer,low,community,2024-10-28 05:00:00
10287,danielle52@example.net,Christopher Powell,5140,cto,low,customer,2024-01-18 20:00:00
10288,alexamoses@example.org,Patrick Kramer,5013,engineer,low,community,2024-10-05 00:00:00
10289,brian89@example.org,Desiree Rivas,5135,product_manager,low,hire,2024-01-12 18:00:00
10290,matthewbrewer@example.org,Rebecca Johnston,5074,ceo,low,customer,2024-07-19 23:00:00
10291,zacharywilliams@example.com,Richard Brewer,5158,engineer,low,influencer,2024-04-03 19:00:00
10292,rcampbell@example.net,Amanda Nelson,5010,data_scientist,low,hire,2024-03-26 04:00:00
10293,dwayne18@example.net,Patrick Carter,5002,engineer,high,hire,2024-06-12 18:00:00
10294,manuelpetersen@example.net,Kathryn Travis,5106,researcher,low,community,2024-11-26 11:00:00
10295,tgalvan@example.org,Peggy Garcia,5135,engineer,low,community,2024-01-20 17:00:00
10296,scottking@example.com,Alex Kelly,5112,engineer,low,customer,2024-05-18 13:00:00
10297,vzamora@example.com,James Reid,5082,engineer,low,partner,2024-05-02 02:00:00
10298,tonymaldonado@example.org,Paul Morgan,5114,researcher,low,community,2024-06-15 08:00:00
10299,brianpierce@example.com,Courtney Patterson,5134,consultant,medium,customer,2024-01-11 04:00:00
10300,gabriellemorris@example.org,Travis Perez,5060,student,low,customer,2024-02-05 23:00:00
10301,yherman@example.org,Crystal Campbell,5176,product_manager,low,customer,2024-12-16 06:00:00
